2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-05 00:09:35 | INFO | Epoch 45 | batch 50/1829 | loss=0.5662 | giou=0.2590 | bbox=0.0280 | ce=0.0100 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2704 | aux_mask=2169 | pos=118 | targets=118 | preds=105 | centerness=[-12.605, 2.187] | train_seen=100
2026-06-05 00:11:21 | INFO | Epoch 45 | batch 100/1829 | loss=0.4723 | giou=0.2157 | bbox=0.0254 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2140 | aux_mask=1974 | pos=94 | targets=94 | preds=99 | centerness=[-14.229, 1.023] | train_seen=200
2026-06-05 00:13:08 | INFO | Epoch 45 | batch 150/1829 | loss=0.5590 | giou=0.2491 | bbox=0.0408 | ce=0.0100 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1981 | aux_mask=2151 | pos=41 | targets=41 | preds=88 | centerness=[-14.475, 0.219] | train_seen=300
2026-06-05 00:14:54 | INFO | Epoch 45 | batch 200/1829 | loss=0.7336 | giou=0.3333 | bbox=0.0277 | ce=0.0197 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1905 | aux_mask=1615 | pos=206 | targets=206 | preds=179 | centerness=[-12.782, 1.717] | train_seen=400
2026-06-05 00:16:40 | INFO | Epoch 45 | batch 250/1829 | loss=0.5682 | giou=0.2504 | bbox=0.0134 | ce=0.0067 | aux_giou=0.0193 | aux_bbox=0.0006 | aux_ce=0.0007 | mask=2022 | aux_mask=1733 | pos=68 | targets=68 | preds=77 | centerness=[-9.701, 2.304] | train_seen=500
2026-06-05 00:18:26 | INFO | Epoch 45 | batch 300/1829 | loss=0.5173 | giou=0.2271 | bbox=0.0476 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1830 | aux_mask=1934 | pos=54 | targets=54 | preds=55 | centerness=[-10.038, 1.273] | train_seen=600
2026-06-05 00:20:13 | INFO | Epoch 45 | batch 350/1829 | loss=0.7561 | giou=0.3563 | bbox=0.0264 | ce=0.0085 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1817 | aux_mask=1414 | pos=73 | targets=73 | preds=60 | centerness=[-9.975, 1.905] | train_seen=700
2026-06-05 00:21:59 | INFO | Epoch 45 | batch 400/1829 | loss=0.6385 | giou=0.2973 | bbox=0.0259 | ce=0.0090 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1754 | aux_mask=1532 | pos=99 | targets=99 | preds=84 | centerness=[-11.886, 2.237] | train_seen=800
2026-06-05 00:23:45 | INFO | Epoch 45 | batch 450/1829 | loss=0.7433 | giou=0.3400 | bbox=0.0262 | ce=0.0185 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3020 | aux_mask=2674 | pos=142 | targets=142 | preds=265 | centerness=[-10.657, 1.806] | train_seen=900
2026-06-05 00:25:31 | INFO | Epoch 45 | batch 500/1829 | loss=0.6384 | giou=0.2910 | bbox=0.0256 | ce=0.0154 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1742 | aux_mask=1879 | pos=91 | targets=91 | preds=63 | centerness=[-13.327, 1.262] | train_seen=1000
2026-06-05 00:27:17 | INFO | Epoch 45 | batch 550/1829 | loss=0.8792 | giou=0.3548 | bbox=0.0449 | ce=0.0225 | aux_giou=0.0345 | aux_bbox=0.0020 | aux_ce=0.0044 | mask=1748 | aux_mask=1817 | pos=302 | targets=302 | preds=294 | centerness=[-9.685, 1.124] | train_seen=1100
2026-06-05 00:29:04 | INFO | Epoch 45 | batch 600/1829 | loss=0.7319 | giou=0.2977 | bbox=0.0385 | ce=0.0160 | aux_giou=0.0313 | aux_bbox=0.0020 | aux_ce=0.0007 | mask=1449 | aux_mask=1759 | pos=66 | targets=66 | preds=39 | centerness=[-14.235, 1.868] | train_seen=1200
2026-06-05 00:30:50 | INFO | Epoch 45 | batch 650/1829 | loss=0.6492 | giou=0.2882 | bbox=0.0372 | ce=0.0178 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1971 | aux_mask=1890 | pos=109 | targets=109 | preds=98 | centerness=[-15.512, 1.184] | train_seen=1300
2026-06-05 00:32:36 | INFO | Epoch 45 | batch 700/1829 | loss=0.7958 | giou=0.3606 | bbox=0.0514 | ce=0.0116 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2086 | aux_mask=2023 | pos=96 | targets=96 | preds=109 | centerness=[-12.018, 2.125] | train_seen=1400
2026-06-05 00:34:23 | INFO | Epoch 45 | batch 750/1829 | loss=0.7015 | giou=0.3122 | bbox=0.0558 | ce=0.0106 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2093 | aux_mask=2047 | pos=56 | targets=56 | preds=81 | centerness=[-14.290, 0.544] | train_seen=1500
2026-06-05 00:36:09 | INFO | Epoch 45 | batch 800/1829 | loss=0.5760 | giou=0.2675 | bbox=0.0334 | ce=0.0038 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1644 | aux_mask=1636 | pos=42 | targets=42 | preds=37 | centerness=[-15.037, 1.392] | train_seen=1600
2026-06-05 00:37:55 | INFO | Epoch 45 | batch 850/1829 | loss=0.2519 | giou=0.1141 | bbox=0.0180 | ce=0.0029 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1771 | aux_mask=1777 | pos=31 | targets=31 | preds=35 | centerness=[-16.342, 1.949] | train_seen=1700
2026-06-05 00:39:41 | INFO | Epoch 45 | batch 900/1829 | loss=0.4792 | giou=0.2271 | bbox=0.0174 | ce=0.0038 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2256 | aux_mask=1811 | pos=139 | targets=139 | preds=139 | centerness=[-9.118, 2.611] | train_seen=1800
2026-06-05 00:41:28 | INFO | Epoch 45 | batch 950/1829 | loss=0.5367 | giou=0.2382 | bbox=0.0394 | ce=0.0104 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1335 | aux_mask=1470 | pos=41 | targets=41 | preds=34 | centerness=[-16.551, 1.218] | train_seen=1900
2026-06-05 00:43:14 | INFO | Epoch 45 | batch 1000/1829 | loss=0.5259 | giou=0.2319 | bbox=0.0314 | ce=0.0154 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1927 | aux_mask=1611 | pos=80 | targets=80 | preds=45 | centerness=[-17.564, 1.161] | train_seen=2000
2026-06-05 00:45:00 | INFO | Epoch 45 | batch 1050/1829 | loss=0.5245 | giou=0.2422 | bbox=0.0213 | ce=0.0094 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1709 | aux_mask=1639 | pos=60 | targets=60 | preds=55 | centerness=[-12.763, 1.899] | train_seen=2100
2026-06-05 00:46:46 | INFO | Epoch 45 | batch 1100/1829 | loss=0.4392 | giou=0.1932 | bbox=0.0405 | ce=0.0062 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1746 | aux_mask=1882 | pos=29 | targets=29 | preds=36 | centerness=[-19.413, 0.946] | train_seen=2200
2026-06-05 00:48:32 | INFO | Epoch 45 | batch 1150/1829 | loss=0.7688 | giou=0.3307 | bbox=0.0258 | ce=0.0054 | aux_giou=0.0343 | aux_bbox=0.0015 | aux_ce=0.0003 | mask=2419 | aux_mask=2290 | pos=110 | targets=110 | preds=125 | centerness=[-14.484, 1.886] | train_seen=2300
2026-06-05 00:50:19 | INFO | Epoch 45 | batch 1200/1829 | loss=0.5754 | giou=0.2627 | bbox=0.0299 | ce=0.0100 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1737 | aux_mask=1672 | pos=34 | targets=34 | preds=56 | centerness=[-13.274, 0.955] | train_seen=2400
2026-06-05 00:52:05 | INFO | Epoch 45 | batch 1250/1829 | loss=1.1056 | giou=0.4364 | bbox=0.0335 | ce=0.0483 | aux_giou=0.0449 | aux_bbox=0.0025 | aux_ce=0.0052 | mask=3219 | aux_mask=2501 | pos=404 | targets=404 | preds=247 | centerness=[-7.168, 1.182] | train_seen=2500
2026-06-05 00:53:51 | INFO | Epoch 45 | batch 1300/1829 | loss=0.7164 | giou=0.3047 | bbox=0.0155 | ce=0.0113 | aux_giou=0.0316 | aux_bbox=0.0012 | aux_ce=0.0023 | mask=2207 | aux_mask=1710 | pos=199 | targets=199 | preds=219 | centerness=[-7.952, 1.937] | train_seen=2600
2026-06-05 00:55:38 | INFO | Epoch 45 | batch 1350/1829 | loss=0.6638 | giou=0.2969 | bbox=0.0425 | ce=0.0138 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1968 | aux_mask=1725 | pos=94 | targets=94 | preds=100 | centerness=[-13.599, 1.605] | train_seen=2700
2026-06-05 00:57:24 | INFO | Epoch 45 | batch 1400/1829 | loss=0.8657 | giou=0.3273 | bbox=0.0234 | ce=0.0441 | aux_giou=0.0428 | aux_bbox=0.0016 | aux_ce=0.0062 | mask=4164 | aux_mask=3700 | pos=1221 | targets=1221 | preds=2134 | centerness=[-11.447, 0.908] | train_seen=2800
2026-06-05 00:59:10 | INFO | Epoch 45 | batch 1450/1829 | loss=0.6401 | giou=0.2969 | bbox=0.0233 | ce=0.0115 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3081 | aux_mask=2353 | pos=170 | targets=170 | preds=241 | centerness=[-9.432, 3.663] | train_seen=2900
2026-06-05 01:00:57 | INFO | Epoch 45 | batch 1500/1829 | loss=0.6199 | giou=0.2880 | bbox=0.0266 | ce=0.0087 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2261 | aux_mask=2145 | pos=73 | targets=73 | preds=61 | centerness=[-10.087, 1.131] | train_seen=3000
2026-06-05 01:02:43 | INFO | Epoch 45 | batch 1550/1829 | loss=0.5230 | giou=0.2382 | bbox=0.0276 | ce=0.0095 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2624 | aux_mask=2359 | pos=136 | targets=136 | preds=140 | centerness=[-15.019, 1.762] | train_seen=3100
2026-06-05 01:04:29 | INFO | Epoch 45 | batch 1600/1829 | loss=0.6489 | giou=0.2927 | bbox=0.0371 | ce=0.0132 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2374 | aux_mask=2101 | pos=134 | targets=134 | preds=101 | centerness=[-14.311, 1.632] | train_seen=3200
2026-06-05 01:06:15 | INFO | Epoch 45 | batch 1650/1829 | loss=0.8288 | giou=0.3754 | bbox=0.0373 | ce=0.0203 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2923 | aux_mask=2390 | pos=69 | targets=69 | preds=175 | centerness=[-14.193, 1.677] | train_seen=3300
2026-06-05 01:08:02 | INFO | Epoch 45 | batch 1700/1829 | loss=0.6830 | giou=0.2899 | bbox=0.0859 | ce=0.0087 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1478 | aux_mask=1634 | pos=34 | targets=34 | preds=52 | centerness=[-17.012, 0.598] | train_seen=3400
2026-06-05 01:09:48 | INFO | Epoch 45 | batch 1750/1829 | loss=0.8932 | giou=0.3720 | bbox=0.0244 | ce=0.0144 | aux_giou=0.0447 | aux_bbox=0.0019 | aux_ce=0.0023 | mask=2573 | aux_mask=2403 | pos=129 | targets=129 | preds=230 | centerness=[-14.246, 1.673] | train_seen=3500
2026-06-05 01:11:34 | INFO | Epoch 45 | batch 1800/1829 | loss=1.0011 | giou=0.4033 | bbox=0.0263 | ce=0.0380 | aux_giou=0.0400 | aux_bbox=0.0018 | aux_ce=0.0052 | mask=3018 | aux_mask=2348 | pos=588 | targets=588 | preds=518 | centerness=[-7.641, 2.032] | train_seen=3600
2026-06-05 01:32:09 | INFO | Epoch 45 | train_loss=0.638 | val_loss=0.850 | train_mae=21.271 | val_mae=21.232 | val_rmse=52.19 | test_mae=19.308 | test_rmse=98.02 | time=5058.155s
2026-06-05 01:33:55 | INFO | Epoch 46 | batch 50/1829 | loss=1.0152 | giou=0.4209 | bbox=0.0246 | ce=0.0217 | aux_giou=0.0481 | aux_bbox=0.0028 | aux_ce=0.0032 | mask=3228 | aux_mask=2495 | pos=269 | targets=269 | preds=399 | centerness=[-9.266, 1.537] | train_seen=100
2026-06-05 01:35:42 | INFO | Epoch 46 | batch 100/1829 | loss=0.5855 | giou=0.2732 | bbox=0.0190 | ce=0.0101 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2301 | aux_mask=1927 | pos=173 | targets=173 | preds=180 | centerness=[-11.053, 2.407] | train_seen=200
2026-06-05 01:37:28 | INFO | Epoch 46 | batch 150/1829 | loss=0.6673 | giou=0.2719 | bbox=0.0236 | ce=0.0175 | aux_giou=0.0277 | aux_bbox=0.0019 | aux_ce=0.0039 | mask=2832 | aux_mask=2240 | pos=427 | targets=427 | preds=321 | centerness=[-13.294, 1.982] | train_seen=300
2026-06-05 01:39:14 | INFO | Epoch 46 | batch 200/1829 | loss=0.9103 | giou=0.4251 | bbox=0.0345 | ce=0.0127 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3089 | aux_mask=2823 | pos=120 | targets=120 | preds=111 | centerness=[-12.590, 1.192] | train_seen=400
2026-06-05 01:41:00 | INFO | Epoch 46 | batch 250/1829 | loss=0.3908 | giou=0.1757 | bbox=0.0292 | ce=0.0050 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1854 | aux_mask=1898 | pos=38 | targets=38 | preds=40 | centerness=[-13.712, 2.063] | train_seen=500
2026-06-05 01:42:46 | INFO | Epoch 46 | batch 300/1829 | loss=0.7520 | giou=0.3254 | bbox=0.0245 | ce=0.0027 | aux_giou=0.0349 | aux_bbox=0.0012 | aux_ce=0.0001 | mask=1499 | aux_mask=1830 | pos=22 | targets=22 | preds=25 | centerness=[-13.736, 2.126] | train_seen=600
2026-06-05 01:44:33 | INFO | Epoch 46 | batch 350/1829 | loss=0.5758 | giou=0.2764 | bbox=0.0140 | ce=0.0045 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1919 | aux_mask=1582 | pos=152 | targets=152 | preds=144 | centerness=[-10.254, 1.781] | train_seen=700
2026-06-05 01:46:19 | INFO | Epoch 46 | batch 400/1829 | loss=0.6189 | giou=0.2856 | bbox=0.0321 | ce=0.0079 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2062 | aux_mask=2090 | pos=31 | targets=31 | preds=73 | centerness=[-14.497, 1.249] | train_seen=800
2026-06-05 01:48:05 | INFO | Epoch 46 | batch 450/1829 | loss=0.4402 | giou=0.2005 | bbox=0.0263 | ce=0.0065 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1691 | aux_mask=1643 | pos=54 | targets=54 | preds=37 | centerness=[-14.982, 1.421] | train_seen=900
2026-06-05 01:49:51 | INFO | Epoch 46 | batch 500/1829 | loss=0.4816 | giou=0.2297 | bbox=0.0173 | ce=0.0024 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1533 | aux_mask=1505 | pos=36 | targets=36 | preds=39 | centerness=[-10.083, 1.270] | train_seen=1000
2026-06-05 01:51:38 | INFO | Epoch 46 | batch 550/1829 | loss=1.0597 | giou=0.4241 | bbox=0.0313 | ce=0.0292 | aux_giou=0.0520 | aux_bbox=0.0028 | aux_ce=0.0075 | mask=3242 | aux_mask=3194 | pos=831 | targets=831 | preds=1412 | centerness=[-13.257, 0.918] | train_seen=1100
2026-06-05 01:53:24 | INFO | Epoch 46 | batch 600/1829 | loss=0.6957 | giou=0.2791 | bbox=0.0358 | ce=0.0212 | aux_giou=0.0268 | aux_bbox=0.0022 | aux_ce=0.0017 | mask=2291 | aux_mask=2112 | pos=160 | targets=160 | preds=184 | centerness=[-17.420, 1.275] | train_seen=1200
2026-06-05 01:55:10 | INFO | Epoch 46 | batch 650/1829 | loss=0.5991 | giou=0.2787 | bbox=0.0261 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1949 | aux_mask=1990 | pos=55 | targets=55 | preds=49 | centerness=[-10.619, 1.321] | train_seen=1300
2026-06-05 01:56:56 | INFO | Epoch 46 | batch 700/1829 | loss=0.5409 | giou=0.2441 | bbox=0.0244 | ce=0.0141 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2886 | aux_mask=2375 | pos=378 | targets=378 | preds=311 | centerness=[-15.195, 2.192] | train_seen=1400
2026-06-05 01:58:42 | INFO | Epoch 46 | batch 750/1829 | loss=0.7391 | giou=0.3190 | bbox=0.0256 | ce=0.0068 | aux_giou=0.0292 | aux_bbox=0.0017 | aux_ce=0.0009 | mask=2698 | aux_mask=2067 | pos=86 | targets=86 | preds=71 | centerness=[-13.329, 1.668] | train_seen=1500
2026-06-05 02:00:28 | INFO | Epoch 46 | batch 800/1829 | loss=0.5835 | giou=0.2550 | bbox=0.0371 | ce=0.0182 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2366 | aux_mask=2137 | pos=155 | targets=155 | preds=132 | centerness=[-16.714, 1.022] | train_seen=1600
2026-06-05 02:02:15 | INFO | Epoch 46 | batch 850/1829 | loss=0.5164 | giou=0.2331 | bbox=0.0255 | ce=0.0124 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2800 | aux_mask=2209 | pos=252 | targets=252 | preds=164 | centerness=[-12.928, 2.049] | train_seen=1700
2026-06-05 02:04:01 | INFO | Epoch 46 | batch 900/1829 | loss=0.8842 | giou=0.3690 | bbox=0.0218 | ce=0.0216 | aux_giou=0.0368 | aux_bbox=0.0013 | aux_ce=0.0032 | mask=3426 | aux_mask=2849 | pos=241 | targets=241 | preds=951 | centerness=[-14.660, 1.122] | train_seen=1800
2026-06-05 02:05:47 | INFO | Epoch 46 | batch 950/1829 | loss=0.5911 | giou=0.2620 | bbox=0.0336 | ce=0.0168 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2268 | aux_mask=2077 | pos=132 | targets=132 | preds=96 | centerness=[-15.060, 2.011] | train_seen=1900
2026-06-05 02:07:33 | INFO | Epoch 46 | batch 1000/1829 | loss=0.6519 | giou=0.3012 | bbox=0.0329 | ce=0.0083 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2405 | aux_mask=2129 | pos=61 | targets=61 | preds=66 | centerness=[-14.190, 1.904] | train_seen=2000
2026-06-05 02:09:19 | INFO | Epoch 46 | batch 1050/1829 | loss=1.0858 | giou=0.4360 | bbox=0.0243 | ce=0.0438 | aux_giou=0.0434 | aux_bbox=0.0023 | aux_ce=0.0064 | mask=3745 | aux_mask=2973 | pos=1164 | targets=1164 | preds=804 | centerness=[-8.189, 1.666] | train_seen=2100
2026-06-05 02:11:06 | INFO | Epoch 46 | batch 1100/1829 | loss=0.5949 | giou=0.2804 | bbox=0.0204 | ce=0.0068 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3262 | aux_mask=2789 | pos=159 | targets=159 | preds=168 | centerness=[-9.658, 3.324] | train_seen=2200
2026-06-05 02:12:52 | INFO | Epoch 46 | batch 1150/1829 | loss=0.5983 | giou=0.2596 | bbox=0.0630 | ce=0.0081 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1875 | aux_mask=2000 | pos=23 | targets=23 | preds=41 | centerness=[-13.147, 0.031] | train_seen=2300
2026-06-05 02:14:38 | INFO | Epoch 46 | batch 1200/1829 | loss=0.8033 | giou=0.3746 | bbox=0.0314 | ce=0.0114 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2528 | aux_mask=2112 | pos=154 | targets=154 | preds=152 | centerness=[-9.462, 1.648] | train_seen=2400
2026-06-05 02:16:24 | INFO | Epoch 46 | batch 1250/1829 | loss=0.4247 | giou=0.1835 | bbox=0.0400 | ce=0.0089 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1910 | aux_mask=1917 | pos=53 | targets=53 | preds=45 | centerness=[-15.710, 1.491] | train_seen=2500
2026-06-05 02:18:10 | INFO | Epoch 46 | batch 1300/1829 | loss=0.7518 | giou=0.3540 | bbox=0.0277 | ce=0.0080 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2995 | aux_mask=2404 | pos=41 | targets=41 | preds=120 | centerness=[-10.066, 0.507] | train_seen=2600
2026-06-05 02:19:57 | INFO | Epoch 46 | batch 1350/1829 | loss=0.8211 | giou=0.3588 | bbox=0.0652 | ce=0.0191 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1897 | aux_mask=2074 | pos=113 | targets=113 | preds=59 | centerness=[-14.194, 1.470] | train_seen=2700
2026-06-05 02:21:43 | INFO | Epoch 46 | batch 1400/1829 | loss=0.6655 | giou=0.2955 | bbox=0.0425 | ce=0.0160 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2288 | aux_mask=2190 | pos=179 | targets=179 | preds=158 | centerness=[-14.327, 1.220] | train_seen=2800
2026-06-05 02:23:29 | INFO | Epoch 46 | batch 1450/1829 | loss=0.6049 | giou=0.2809 | bbox=0.0204 | ce=0.0113 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3238 | aux_mask=2832 | pos=118 | targets=118 | preds=143 | centerness=[-9.881, 2.191] | train_seen=2900
2026-06-05 02:25:15 | INFO | Epoch 46 | batch 1500/1829 | loss=0.6022 | giou=0.2750 | bbox=0.0338 | ce=0.0092 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1486 | aux_mask=1691 | pos=34 | targets=34 | preds=28 | centerness=[-17.288, 0.648] | train_seen=3000
2026-06-05 02:27:02 | INFO | Epoch 46 | batch 1550/1829 | loss=0.7379 | giou=0.3355 | bbox=0.0316 | ce=0.0177 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2562 | aux_mask=2321 | pos=169 | targets=169 | preds=236 | centerness=[-13.795, 1.599] | train_seen=3100
2026-06-05 02:28:48 | INFO | Epoch 46 | batch 1600/1829 | loss=0.8048 | giou=0.3624 | bbox=0.0140 | ce=0.0079 | aux_giou=0.0245 | aux_bbox=0.0007 | aux_ce=0.0002 | mask=1721 | aux_mask=1866 | pos=104 | targets=104 | preds=93 | centerness=[-10.207, 3.008] | train_seen=3200
2026-06-05 02:30:35 | INFO | Epoch 46 | batch 1650/1829 | loss=0.4527 | giou=0.1977 | bbox=0.0323 | ce=0.0125 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2035 | aux_mask=1846 | pos=47 | targets=47 | preds=42 | centerness=[-14.286, 1.209] | train_seen=3300
2026-06-05 02:32:21 | INFO | Epoch 46 | batch 1700/1829 | loss=0.5289 | giou=0.2310 | bbox=0.0580 | ce=0.0044 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1661 | aux_mask=2173 | pos=18 | targets=18 | preds=20 | centerness=[-15.989, 0.528] | train_seen=3400
2026-06-05 02:34:07 | INFO | Epoch 46 | batch 1750/1829 | loss=0.6440 | giou=0.2869 | bbox=0.0211 | ce=0.0246 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1972 | aux_mask=1870 | pos=170 | targets=170 | preds=182 | centerness=[-9.882, 0.997] | train_seen=3500
2026-06-05 02:35:53 | INFO | Epoch 46 | batch 1800/1829 | loss=0.7521 | giou=0.3039 | bbox=0.0448 | ce=0.0214 | aux_giou=0.0249 | aux_bbox=0.0021 | aux_ce=0.0023 | mask=2580 | aux_mask=2344 | pos=93 | targets=93 | preds=239 | centerness=[-12.551, 0.471] | train_seen=3600
2026-06-05 02:56:28 | INFO | Epoch 46 | train_loss=0.639 | val_loss=0.853 | train_mae=20.832 | val_mae=20.907 | val_rmse=53.88 | test_mae=19.016 | test_rmse=105.33 | time=5057.233s
2026-06-05 02:58:14 | INFO | Epoch 47 | batch 50/1829 | loss=0.9876 | giou=0.3993 | bbox=0.0303 | ce=0.0111 | aux_giou=0.0630 | aux_bbox=0.0054 | aux_ce=0.0025 | mask=2239 | aux_mask=1903 | pos=128 | targets=128 | preds=135 | centerness=[-9.700, 1.059] | train_seen=100
2026-06-05 03:00:00 | INFO | Epoch 47 | batch 100/1829 | loss=0.5557 | giou=0.2514 | bbox=0.0374 | ce=0.0077 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2050 | aux_mask=1671 | pos=47 | targets=47 | preds=51 | centerness=[-16.662, 1.939] | train_seen=200
