2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-29 05:07:21 | INFO | Epoch 58 | batch 1600/1829 | loss=0.7557 | giou=0.3470 | bbox=0.0299 | ce=0.0159 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1403 | aux_mask=1588 | pos=156 | targets=156 | preds=251 | centerness=[-8.393, 2.141] | train_seen=3200
2026-05-29 05:09:07 | INFO | Epoch 58 | batch 1650/1829 | loss=1.1847 | giou=0.5045 | bbox=0.0262 | ce=0.0289 | aux_giou=0.0441 | aux_bbox=0.0020 | aux_ce=0.0008 | mask=2043 | aux_mask=3014 | pos=460 | targets=460 | preds=784 | centerness=[-6.016, 1.419] | train_seen=3300
2026-05-29 05:10:53 | INFO | Epoch 58 | batch 1700/1829 | loss=1.1196 | giou=0.4922 | bbox=0.0250 | ce=0.0169 | aux_giou=0.0373 | aux_bbox=0.0012 | aux_ce=0.0003 | mask=1252 | aux_mask=1923 | pos=94 | targets=94 | preds=263 | centerness=[-6.239, 2.249] | train_seen=3400
2026-05-29 05:12:39 | INFO | Epoch 58 | batch 1750/1829 | loss=0.6978 | giou=0.3209 | bbox=0.0221 | ce=0.0169 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1675 | aux_mask=2097 | pos=303 | targets=303 | preds=319 | centerness=[-5.381, 2.224] | train_seen=3500
2026-05-29 05:14:25 | INFO | Epoch 58 | batch 1800/1829 | loss=1.0410 | giou=0.4200 | bbox=0.0339 | ce=0.0276 | aux_giou=0.0474 | aux_bbox=0.0047 | aux_ce=0.0062 | mask=1943 | aux_mask=2068 | pos=516 | targets=516 | preds=769 | centerness=[-4.925, 2.943] | train_seen=3600
2026-05-29 05:34:59 | INFO | Epoch 58 | train_loss=0.772 | val_loss=0.944 | train_mae=92.572 | val_mae=41.944 | val_rmse=80.94 | test_mae=49.266 | test_rmse=127.27 | time=5054.140s
2026-05-29 05:36:45 | INFO | Epoch 59 | batch 50/1829 | loss=0.9768 | giou=0.4186 | bbox=0.0260 | ce=0.0271 | aux_giou=0.0276 | aux_bbox=0.0009 | aux_ce=0.0017 | mask=1679 | aux_mask=1992 | pos=57 | targets=57 | preds=471 | centerness=[-4.577, 1.805] | train_seen=100
2026-05-29 05:38:31 | INFO | Epoch 59 | batch 100/1829 | loss=1.1105 | giou=0.4339 | bbox=0.0251 | ce=0.0573 | aux_giou=0.0441 | aux_bbox=0.0019 | aux_ce=0.0064 | mask=2736 | aux_mask=2696 | pos=1016 | targets=1016 | preds=1530 | centerness=[-4.667, 1.846] | train_seen=200
2026-05-29 05:40:17 | INFO | Epoch 59 | batch 150/1829 | loss=1.1140 | giou=0.4504 | bbox=0.0265 | ce=0.0439 | aux_giou=0.0438 | aux_bbox=0.0027 | aux_ce=0.0043 | mask=2426 | aux_mask=2507 | pos=348 | targets=348 | preds=858 | centerness=[-4.960, 1.475] | train_seen=300
2026-05-29 05:42:03 | INFO | Epoch 59 | batch 200/1829 | loss=0.5486 | giou=0.2536 | bbox=0.0154 | ce=0.0130 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1400 | aux_mask=1540 | pos=310 | targets=310 | preds=408 | centerness=[-5.586, 1.922] | train_seen=400
2026-05-29 05:43:49 | INFO | Epoch 59 | batch 250/1829 | loss=0.6699 | giou=0.3139 | bbox=0.0172 | ce=0.0124 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1249 | aux_mask=1991 | pos=142 | targets=142 | preds=161 | centerness=[-5.293, 2.461] | train_seen=500
2026-05-29 05:45:35 | INFO | Epoch 59 | batch 300/1829 | loss=0.5471 | giou=0.2441 | bbox=0.0315 | ce=0.0137 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1169 | aux_mask=1689 | pos=71 | targets=71 | preds=99 | centerness=[-5.812, 1.597] | train_seen=600
2026-05-29 05:47:21 | INFO | Epoch 59 | batch 350/1829 | loss=0.6602 | giou=0.2961 | bbox=0.0426 | ce=0.0127 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1391 | aux_mask=1336 | pos=45 | targets=45 | preds=155 | centerness=[-8.213, 1.625] | train_seen=700
2026-05-29 05:49:07 | INFO | Epoch 59 | batch 400/1829 | loss=0.4292 | giou=0.1862 | bbox=0.0377 | ce=0.0096 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=883 | aux_mask=1358 | pos=47 | targets=47 | preds=80 | centerness=[-7.837, 2.069] | train_seen=800
2026-05-29 05:50:54 | INFO | Epoch 59 | batch 450/1829 | loss=1.1838 | giou=0.4680 | bbox=0.0327 | ce=0.0485 | aux_giou=0.0529 | aux_bbox=0.0021 | aux_ce=0.0051 | mask=3127 | aux_mask=3007 | pos=1724 | targets=1724 | preds=2540 | centerness=[-4.371, 2.335] | train_seen=900
2026-05-29 05:52:40 | INFO | Epoch 59 | batch 500/1829 | loss=0.7966 | giou=0.3293 | bbox=0.0314 | ce=0.0216 | aux_giou=0.0303 | aux_bbox=0.0011 | aux_ce=0.0009 | mask=1178 | aux_mask=1622 | pos=97 | targets=97 | preds=150 | centerness=[-5.419, 1.689] | train_seen=1000
2026-05-29 05:54:26 | INFO | Epoch 59 | batch 550/1829 | loss=0.7220 | giou=0.3258 | bbox=0.0424 | ce=0.0140 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1217 | aux_mask=1414 | pos=108 | targets=108 | preds=220 | centerness=[-6.642, 0.898] | train_seen=1100
2026-05-29 05:56:12 | INFO | Epoch 59 | batch 600/1829 | loss=0.8848 | giou=0.3720 | bbox=0.0549 | ce=0.0430 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1350 | aux_mask=1689 | pos=361 | targets=361 | preds=367 | centerness=[-5.448, 1.978] | train_seen=1200
2026-05-29 05:57:58 | INFO | Epoch 59 | batch 650/1829 | loss=0.7756 | giou=0.3315 | bbox=0.0399 | ce=0.0364 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1324 | aux_mask=1541 | pos=176 | targets=176 | preds=248 | centerness=[-7.718, 1.146] | train_seen=1300
2026-05-29 05:59:44 | INFO | Epoch 59 | batch 700/1829 | loss=0.7677 | giou=0.3448 | bbox=0.0435 | ce=0.0173 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1484 | aux_mask=1675 | pos=84 | targets=84 | preds=188 | centerness=[-7.592, 1.279] | train_seen=1400
2026-05-29 06:01:30 | INFO | Epoch 59 | batch 750/1829 | loss=0.8025 | giou=0.3558 | bbox=0.0534 | ce=0.0187 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1187 | aux_mask=1718 | pos=53 | targets=53 | preds=183 | centerness=[-6.769, 0.806] | train_seen=1500
2026-05-29 06:03:17 | INFO | Epoch 59 | batch 800/1829 | loss=0.6032 | giou=0.2790 | bbox=0.0285 | ce=0.0084 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1041 | aux_mask=1313 | pos=39 | targets=39 | preds=65 | centerness=[-6.980, 1.190] | train_seen=1600
2026-05-29 06:05:03 | INFO | Epoch 59 | batch 850/1829 | loss=0.7220 | giou=0.3233 | bbox=0.0300 | ce=0.0227 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1397 | aux_mask=1940 | pos=152 | targets=152 | preds=368 | centerness=[-6.599, 1.879] | train_seen=1700
2026-05-29 06:06:49 | INFO | Epoch 59 | batch 900/1829 | loss=0.8890 | giou=0.3871 | bbox=0.0141 | ce=0.0126 | aux_giou=0.0359 | aux_bbox=0.0014 | aux_ce=0.0011 | mask=1435 | aux_mask=2389 | pos=152 | targets=152 | preds=223 | centerness=[-5.308, 1.642] | train_seen=1800
2026-05-29 06:08:35 | INFO | Epoch 59 | batch 950/1829 | loss=0.8234 | giou=0.3698 | bbox=0.0332 | ce=0.0253 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1871 | aux_mask=2204 | pos=224 | targets=224 | preds=340 | centerness=[-5.575, 1.032] | train_seen=1900
2026-05-29 06:10:21 | INFO | Epoch 59 | batch 1000/1829 | loss=1.0740 | giou=0.4444 | bbox=0.0218 | ce=0.0425 | aux_giou=0.0372 | aux_bbox=0.0025 | aux_ce=0.0008 | mask=2030 | aux_mask=2460 | pos=536 | targets=536 | preds=1045 | centerness=[-5.237, 2.254] | train_seen=2000
2026-05-29 06:12:07 | INFO | Epoch 59 | batch 1050/1829 | loss=0.8346 | giou=0.3475 | bbox=0.0777 | ce=0.0309 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=915 | aux_mask=1462 | pos=88 | targets=88 | preds=185 | centerness=[-6.601, 0.986] | train_seen=2100
2026-05-29 06:13:53 | INFO | Epoch 59 | batch 1100/1829 | loss=0.8734 | giou=0.3945 | bbox=0.0372 | ce=0.0236 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1478 | aux_mask=1420 | pos=96 | targets=96 | preds=267 | centerness=[-5.494, 0.815] | train_seen=2200
2026-05-29 06:15:40 | INFO | Epoch 59 | batch 1150/1829 | loss=0.7448 | giou=0.3120 | bbox=0.0731 | ce=0.0239 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1274 | aux_mask=1775 | pos=56 | targets=56 | preds=102 | centerness=[-8.504, 0.603] | train_seen=2300
2026-05-29 06:17:26 | INFO | Epoch 59 | batch 1200/1829 | loss=0.6055 | giou=0.2671 | bbox=0.0323 | ce=0.0195 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=942 | aux_mask=1432 | pos=116 | targets=116 | preds=134 | centerness=[-7.440, 1.565] | train_seen=2400
2026-05-29 06:19:12 | INFO | Epoch 59 | batch 1250/1829 | loss=0.7516 | giou=0.3029 | bbox=0.0361 | ce=0.0210 | aux_giou=0.0296 | aux_bbox=0.0033 | aux_ce=0.0026 | mask=1787 | aux_mask=2797 | pos=168 | targets=168 | preds=382 | centerness=[-7.494, 0.756] | train_seen=2500
2026-05-29 06:20:58 | INFO | Epoch 59 | batch 1300/1829 | loss=0.7990 | giou=0.3348 | bbox=0.0354 | ce=0.0470 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1401 | aux_mask=2156 | pos=291 | targets=291 | preds=592 | centerness=[-7.090, 1.276] | train_seen=2600
2026-05-29 06:22:44 | INFO | Epoch 59 | batch 1350/1829 | loss=0.7195 | giou=0.3098 | bbox=0.0323 | ce=0.0338 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1123 | aux_mask=1410 | pos=195 | targets=195 | preds=254 | centerness=[-5.859, 1.516] | train_seen=2700
2026-05-29 06:24:30 | INFO | Epoch 59 | batch 1400/1829 | loss=0.9176 | giou=0.3788 | bbox=0.0269 | ce=0.0237 | aux_giou=0.0386 | aux_bbox=0.0045 | aux_ce=0.0019 | mask=1751 | aux_mask=2271 | pos=340 | targets=340 | preds=302 | centerness=[-5.644, 2.631] | train_seen=2800
2026-05-29 06:26:16 | INFO | Epoch 59 | batch 1450/1829 | loss=0.7192 | giou=0.3281 | bbox=0.0269 | ce=0.0180 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1226 | aux_mask=1383 | pos=290 | targets=290 | preds=355 | centerness=[-7.851, 2.103] | train_seen=2900
2026-05-29 06:28:03 | INFO | Epoch 59 | batch 1500/1829 | loss=0.6580 | giou=0.2926 | bbox=0.0395 | ce=0.0167 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1317 | aux_mask=1627 | pos=51 | targets=51 | preds=200 | centerness=[-6.473, 1.705] | train_seen=3000
2026-05-29 06:29:49 | INFO | Epoch 59 | batch 1550/1829 | loss=0.4423 | giou=0.2024 | bbox=0.0198 | ce=0.0088 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1403 | aux_mask=1852 | pos=34 | targets=34 | preds=133 | centerness=[-6.367, 1.979] | train_seen=3100
2026-05-29 06:31:35 | INFO | Epoch 59 | batch 1600/1829 | loss=0.6079 | giou=0.2845 | bbox=0.0225 | ce=0.0082 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2029 | aux_mask=2821 | pos=1128 | targets=1128 | preds=1159 | centerness=[-4.600, 2.140] | train_seen=3200
2026-05-29 06:33:21 | INFO | Epoch 59 | batch 1650/1829 | loss=0.6241 | giou=0.2822 | bbox=0.0400 | ce=0.0098 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1383 | aux_mask=1847 | pos=25 | targets=25 | preds=210 | centerness=[-6.985, 0.793] | train_seen=3300
2026-05-29 06:35:07 | INFO | Epoch 59 | batch 1700/1829 | loss=0.8149 | giou=0.3606 | bbox=0.0241 | ce=0.0348 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1366 | aux_mask=1469 | pos=285 | targets=285 | preds=441 | centerness=[-5.836, 2.037] | train_seen=3400
2026-05-29 06:36:53 | INFO | Epoch 59 | batch 1750/1829 | loss=0.5394 | giou=0.2452 | bbox=0.0150 | ce=0.0170 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1337 | aux_mask=1850 | pos=140 | targets=140 | preds=298 | centerness=[-5.869, 1.957] | train_seen=3500
2026-05-29 06:38:39 | INFO | Epoch 59 | batch 1800/1829 | loss=0.7883 | giou=0.3541 | bbox=0.0322 | ce=0.0239 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1550 | aux_mask=2027 | pos=177 | targets=177 | preds=348 | centerness=[-7.344, 1.926] | train_seen=3600
2026-05-29 06:59:12 | INFO | Epoch 59 | train_loss=0.773 | val_loss=0.944 | train_mae=88.690 | val_mae=41.946 | val_rmse=80.89 | test_mae=49.276 | test_rmse=127.48 | time=5052.508s
2026-05-29 07:00:58 | INFO | Epoch 60 | batch 50/1829 | loss=0.7464 | giou=0.3472 | bbox=0.0248 | ce=0.0136 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1691 | aux_mask=1924 | pos=61 | targets=61 | preds=210 | centerness=[-5.483, 1.054] | train_seen=100
2026-05-29 07:02:44 | INFO | Epoch 60 | batch 100/1829 | loss=0.9010 | giou=0.3870 | bbox=0.0376 | ce=0.0447 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1525 | aux_mask=2000 | pos=252 | targets=252 | preds=409 | centerness=[-4.699, 0.852] | train_seen=200
2026-05-29 07:04:30 | INFO | Epoch 60 | batch 150/1829 | loss=0.7313 | giou=0.3194 | bbox=0.0423 | ce=0.0250 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1408 | aux_mask=2856 | pos=162 | targets=162 | preds=316 | centerness=[-5.857, 1.739] | train_seen=300
2026-05-29 07:06:17 | INFO | Epoch 60 | batch 200/1829 | loss=1.1893 | giou=0.4704 | bbox=0.0370 | ce=0.0545 | aux_giou=0.0436 | aux_bbox=0.0026 | aux_ce=0.0063 | mask=2462 | aux_mask=2667 | pos=636 | targets=636 | preds=1162 | centerness=[-5.217, 0.736] | train_seen=400
2026-05-29 07:08:03 | INFO | Epoch 60 | batch 250/1829 | loss=0.7443 | giou=0.3428 | bbox=0.0199 | ce=0.0194 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2458 | aux_mask=2311 | pos=177 | targets=177 | preds=849 | centerness=[-5.594, 1.321] | train_seen=500
2026-05-29 07:09:49 | INFO | Epoch 60 | batch 300/1829 | loss=0.7130 | giou=0.3096 | bbox=0.0453 | ce=0.0243 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1012 | aux_mask=1359 | pos=92 | targets=92 | preds=152 | centerness=[-6.282, 1.269] | train_seen=600
2026-05-29 07:11:35 | INFO | Epoch 60 | batch 350/1829 | loss=0.7155 | giou=0.3234 | bbox=0.0384 | ce=0.0151 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1035 | aux_mask=1270 | pos=146 | targets=146 | preds=209 | centerness=[-6.583, 1.909] | train_seen=700
2026-05-29 07:13:21 | INFO | Epoch 60 | batch 400/1829 | loss=0.8617 | giou=0.3888 | bbox=0.0409 | ce=0.0216 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1121 | aux_mask=1610 | pos=84 | targets=84 | preds=325 | centerness=[-7.029, 1.802] | train_seen=800
2026-05-29 07:15:07 | INFO | Epoch 60 | batch 450/1829 | loss=1.1350 | giou=0.4924 | bbox=0.0265 | ce=0.0618 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1908 | aux_mask=2171 | pos=619 | targets=619 | preds=962 | centerness=[-5.880, 0.970] | train_seen=900
2026-05-29 07:16:53 | INFO | Epoch 60 | batch 500/1829 | loss=0.5913 | giou=0.2519 | bbox=0.0332 | ce=0.0271 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=899 | aux_mask=1480 | pos=84 | targets=84 | preds=108 | centerness=[-7.795, 1.246] | train_seen=1000
2026-05-29 07:18:40 | INFO | Epoch 60 | batch 550/1829 | loss=0.8055 | giou=0.3455 | bbox=0.0205 | ce=0.0128 | aux_giou=0.0324 | aux_bbox=0.0010 | aux_ce=0.0013 | mask=1706 | aux_mask=2107 | pos=58 | targets=58 | preds=187 | centerness=[-4.978, 1.927] | train_seen=1100
2026-05-29 07:20:26 | INFO | Epoch 60 | batch 600/1829 | loss=1.1387 | giou=0.5279 | bbox=0.0356 | ce=0.0236 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1488 | aux_mask=1490 | pos=62 | targets=62 | preds=577 | centerness=[-5.354, 0.571] | train_seen=1200
2026-05-29 07:22:12 | INFO | Epoch 60 | batch 650/1829 | loss=1.0531 | giou=0.4271 | bbox=0.0292 | ce=0.0422 | aux_giou=0.0364 | aux_bbox=0.0026 | aux_ce=0.0050 | mask=1535 | aux_mask=1647 | pos=474 | targets=474 | preds=550 | centerness=[-4.370, 1.268] | train_seen=1300
2026-05-29 07:23:58 | INFO | Epoch 60 | batch 700/1829 | loss=0.7155 | giou=0.3208 | bbox=0.0337 | ce=0.0201 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1531 | aux_mask=1895 | pos=72 | targets=72 | preds=299 | centerness=[-5.724, 0.892] | train_seen=1400
2026-05-29 07:25:44 | INFO | Epoch 60 | batch 750/1829 | loss=0.8009 | giou=0.3349 | bbox=0.0413 | ce=0.0092 | aux_giou=0.0332 | aux_bbox=0.0013 | aux_ce=0.0019 | mask=1131 | aux_mask=1315 | pos=45 | targets=45 | preds=83 | centerness=[-9.287, 1.457] | train_seen=1500
2026-05-29 07:27:30 | INFO | Epoch 60 | batch 800/1829 | loss=0.8580 | giou=0.3784 | bbox=0.0275 | ce=0.0368 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2118 | aux_mask=2295 | pos=384 | targets=384 | preds=427 | centerness=[-7.919, 1.315] | train_seen=1600
2026-05-29 07:29:16 | INFO | Epoch 60 | batch 850/1829 | loss=0.6953 | giou=0.3201 | bbox=0.0325 | ce=0.0113 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1717 | aux_mask=2161 | pos=50 | targets=50 | preds=168 | centerness=[-5.822, 1.730] | train_seen=1700
2026-05-29 07:31:02 | INFO | Epoch 60 | batch 900/1829 | loss=0.8290 | giou=0.3626 | bbox=0.0482 | ce=0.0277 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1306 | aux_mask=1569 | pos=96 | targets=96 | preds=224 | centerness=[-6.870, 0.756] | train_seen=1800
2026-05-29 07:32:48 | INFO | Epoch 60 | batch 950/1829 | loss=0.3116 | giou=0.1451 | bbox=0.0138 | ce=0.0038 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1465 | aux_mask=2320 | pos=77 | targets=77 | preds=88 | centerness=[-5.882, 2.103] | train_seen=1900
2026-05-29 07:34:34 | INFO | Epoch 60 | batch 1000/1829 | loss=1.1403 | giou=0.4660 | bbox=0.0161 | ce=0.0122 | aux_giou=0.0797 | aux_bbox=0.0042 | aux_ce=0.0021 | mask=1817 | aux_mask=2529 | pos=222 | targets=222 | preds=192 | centerness=[-5.535, 2.385] | train_seen=2000
2026-05-29 07:36:20 | INFO | Epoch 60 | batch 1050/1829 | loss=0.7081 | giou=0.3219 | bbox=0.0255 | ce=0.0194 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1613 | aux_mask=1617 | pos=337 | targets=337 | preds=385 | centerness=[-5.810, 2.104] | train_seen=2100
2026-05-29 07:38:07 | INFO | Epoch 60 | batch 1100/1829 | loss=0.7627 | giou=0.3374 | bbox=0.0336 | ce=0.0271 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1967 | aux_mask=2784 | pos=724 | targets=724 | preds=728 | centerness=[-7.613, 1.856] | train_seen=2200
2026-05-29 07:39:53 | INFO | Epoch 60 | batch 1150/1829 | loss=0.6596 | giou=0.3063 | bbox=0.0265 | ce=0.0102 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1076 | aux_mask=1615 | pos=34 | targets=34 | preds=52 | centerness=[-6.723, 1.932] | train_seen=2300
2026-05-29 07:41:39 | INFO | Epoch 60 | batch 1200/1829 | loss=0.8516 | giou=0.3887 | bbox=0.0462 | ce=0.0141 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1434 | aux_mask=1977 | pos=83 | targets=83 | preds=162 | centerness=[-5.670, 0.936] | train_seen=2400
2026-05-29 07:43:25 | INFO | Epoch 60 | batch 1250/1829 | loss=0.6092 | giou=0.2711 | bbox=0.0377 | ce=0.0147 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1036 | aux_mask=1405 | pos=91 | targets=91 | preds=101 | centerness=[-7.757, 1.959] | train_seen=2500
2026-05-29 07:45:11 | INFO | Epoch 60 | batch 1300/1829 | loss=0.9068 | giou=0.3577 | bbox=0.0209 | ce=0.0360 | aux_giou=0.0443 | aux_bbox=0.0018 | aux_ce=0.0041 | mask=1773 | aux_mask=1847 | pos=410 | targets=410 | preds=680 | centerness=[-6.056, 1.483] | train_seen=2600
2026-05-29 07:46:57 | INFO | Epoch 60 | batch 1350/1829 | loss=0.9405 | giou=0.3843 | bbox=0.0341 | ce=0.0254 | aux_giou=0.0399 | aux_bbox=0.0014 | aux_ce=0.0030 | mask=1125 | aux_mask=1511 | pos=76 | targets=76 | preds=303 | centerness=[-6.797, 0.912] | train_seen=2700
2026-05-29 07:48:43 | INFO | Epoch 60 | batch 1400/1829 | loss=0.8346 | giou=0.3752 | bbox=0.0413 | ce=0.0215 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1523 | aux_mask=1671 | pos=148 | targets=148 | preds=210 | centerness=[-4.777, 1.037] | train_seen=2800
2026-05-29 07:50:30 | INFO | Epoch 60 | batch 1450/1829 | loss=1.0030 | giou=0.4023 | bbox=0.0362 | ce=0.0338 | aux_giou=0.0410 | aux_bbox=0.0031 | aux_ce=0.0047 | mask=1982 | aux_mask=2159 | pos=527 | targets=527 | preds=935 | centerness=[-6.275, 1.484] | train_seen=2900
2026-05-29 07:52:16 | INFO | Epoch 60 | batch 1500/1829 | loss=0.6267 | giou=0.2942 | bbox=0.0267 | ce=0.0058 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=916 | aux_mask=1323 | pos=44 | targets=44 | preds=63 | centerness=[-5.612, 2.217] | train_seen=3000
2026-05-29 07:54:02 | INFO | Epoch 60 | batch 1550/1829 | loss=0.6422 | giou=0.2812 | bbox=0.0378 | ce=0.0210 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=911 | aux_mask=1169 | pos=65 | targets=65 | preds=109 | centerness=[-7.067, 1.266] | train_seen=3100
2026-05-29 07:55:48 | INFO | Epoch 60 | batch 1600/1829 | loss=1.0021 | giou=0.4160 | bbox=0.0406 | ce=0.0212 | aux_giou=0.0387 | aux_bbox=0.0017 | aux_ce=0.0040 | mask=1507 | aux_mask=1682 | pos=461 | targets=461 | preds=559 | centerness=[-9.205, 1.617] | train_seen=3200
2026-05-29 07:57:35 | INFO | Epoch 60 | batch 1650/1829 | loss=0.8881 | giou=0.3962 | bbox=0.0408 | ce=0.0275 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1817 | aux_mask=2313 | pos=442 | targets=442 | preds=609 | centerness=[-5.193, 2.390] | train_seen=3300
